match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2017-10-09 19:45,Serbia,33,75.03030303,26.87878788,161.3,57.24242424,46.81818182,65.18181818,67.45454545,46.93939394,58.12121212,54.24242424,50.3030303,64.81818182,65.78787879,55.84848485,57.3030303,56.72727273,74.42424242,57.03030303,65.81818182,69.57575758,76.6969697,54.72727273,72,63.96969697,53.93939394,58.93939394,51.03030303,71.03030303,76,63.42424242,60.3030303,16.21212121,15.90909091,16.87878788,17.84848485,62.5483871,1,49.5,5,11,10,1.333333333,49.46666667,4,5.666666667,5,Georgia,15,68.06666667,25.53333333,6,48.26666667,40.66666667,51,57.86666667,39.66666667,53.6,47.93333333,43.13333333,54.8,57.26666667,62.66666667,62.8,67.93333333,64,59.73333333,54.93333333,63.93333333,71.66666667,43.26666667,60.33333333,51.06666667,45.33333333,57.8,43.53333333,57.33333333,49.14285714,50.06666667,48,18,18.33333333,20.33333333,19.13333333,47.75,0,50.5,3,4,0,0.333333333,52.6,2.666666667,3.666666667,1.666666667,3
2018-06-09 17:00,Serbia,27,76.03703704,27.2962963,159.2,60.37037037,52.85185185,63.85185185,67.66666667,52,61.88888889,57.11111111,49.03703704,63.59259259,67.18518519,61.88888889,62.03703704,60.07407407,74.96296296,60.03703704,70.14814815,69.66666667,76,58.14814815,69.03703704,56.18518519,57.66666667,62,57,70.2962963,71.33333333,57.7037037,53.77777778,17.22222222,17.59259259,18.03703704,18.14814815,54.5,5,53,8,11,7,2.666666667,50.06666667,5.666666667,8.333333333,6,Bolivia,26,65.03846154,25,7.2,48.76923077,39,51.5,55.11538462,33.34615385,51.57692308,41.84615385,37.80769231,50.42307692,58.76923077,62.34615385,61.96153846,55.07692308,58.80769231,64.07692308,49,62.88461538,56.76923077,38.23076923,50.34615385,45.61538462,43.73076923,44.92307692,48.53846154,51.19230769,41.33333333,49.26923077,48.23076923,17.30769231,16.34615385,16.73076923,16.19230769,49.43478261,1,47,1,5,2,0.333333333,34.3,0.666666667,2.666666667,1,3
2018-06-22 19:00,Serbia,27,76.03703704,27.2962963,159.2,60.37037037,52.85185185,63.85185185,67.66666667,52,61.88888889,57.11111111,49.03703704,63.59259259,67.18518519,61.88888889,62.03703704,60.07407407,74.96296296,60.03703704,70.14814815,69.66666667,76,58.14814815,69.03703704,56.18518519,57.66666667,62,57,70.2962963,71.33333333,57.7037037,53.77777778,17.22222222,17.59259259,18.03703704,18.14814815,54.5,1,37.2,3,8,3,2.333333333,46.06666667,4.666666667,8.333333333,4.666666667,Switzerland,31,74.64516129,27.90322581,137.9,60.87096774,51.96774194,61.38709677,68.70967742,54.51612903,63.80645161,59.70967742,54.87096774,64.03225806,67,63.70967742,65.22580645,65.4516129,72.48387097,66.22580645,70.48387097,69.5483871,73.90322581,56.61290323,71.16129032,60.87096774,60.22580645,64.5483871,56.83870968,69.90322581,0,60.87096774,58.32258065,17.51612903,16,16.19354839,17.87096774,57.87096774,2,62.8,5,7,7,1.666666667,54.43333333,3,6,4,0
2018-06-27 19:00,Serbia,27,76.03703704,27.2962963,159.2,60.37037037,52.85185185,63.85185185,67.66666667,52,61.88888889,57.11111111,49.03703704,63.59259259,67.18518519,61.88888889,62.03703704,60.07407407,74.96296296,60.03703704,70.14814815,69.66666667,76,58.14814815,69.03703704,56.18518519,57.66666667,62,57,70.2962963,71.33333333,57.7037037,53.77777778,17.22222222,17.59259259,18.03703704,18.14814815,54.5,0,42.1,2,5,5,0.666666667,42.43333333,2.666666667,6.333333333,4,Brazil,40,77.8,29.475,428.5,63.975,62.35,63.75,74.65,60.975,72.75,63.2,60.6,70.625,75.4,72.15,70.675,72.575,76.325,71.1,73.85,69.725,71.625,63.95,66.825,60.75,67.125,70.425,62.225,75.65714286,50.16666667,60.1,56.6,12.525,12.65,11.225,11.65,60.60714286,2,57.9,6,3,9,1.666666667,61.4,7,7.666666667,8.333333333,0
2018-09-10 19:45,Serbia,20,76.9,26.5,137.1,60.3,53.45,68.7,70.95,53.4,65.2,57.3,52.8,66.4,70.6,60.9,63.35,60.05,76.35,61.85,68.3,71.05,77.85,58.35,72.15,62.3,59.95,62.2,56.1,73.55,76,63.3,59.25,13.9,14.3,14.7,14.1,60.94444444,2,63,5,5,10,1,56.36666667,6,6.333333333,9.666666667,Romania,15,71.13333333,26,13,58.86666667,60.6,59.66666667,64.66666667,57.6,63,61,59.06666667,60.93333333,65.4,67.8,64.8,72.13333333,69.26666667,67.93333333,72.2,68.06666667,68.86666667,63,64.13333333,46.46666667,62.33333333,62.6,59.13333333,66.06666667,0,47.73333333,47.4,14.6,15.26666667,14.86666667,14.46666667,44.2,2,37,4,5,4,1,38.23333333,3,5.666666667,2.333333333,1
2018-11-17 14:00,Serbia,30,73.76666667,25.8,134.4,58.63333333,48.13333333,63.63333333,67.26666667,48.56666667,62.46666667,54.2,48.23333333,62.66666667,67.16666667,61.06666667,62.83333333,60.96666667,72.9,60.46666667,67.23333333,67.43333333,73.26666667,55.7,68,57.93333333,55.3,60.3,51.43333333,69.23333333,68.33333333,58.83333333,55.3,14.73333333,14.83333333,14.56666667,15.06666667,54.95833333,2,53.6,4,8,6,1.333333333,55.2,3.666666667,6.333333333,5.666666667,Montenegro,12,68.91666667,25.91666667,9.2,51.33333333,45,56,61.16666667,43.66666667,57.33333333,50.5,41.66666667,55,62,68.33333333,69.41666667,64.91666667,65.41666667,61.41666667,58.75,61,71.25,46.75,58.08333333,52.5,51.83333333,56.83333333,51.66666667,62.91666667,68,53.58333333,51,15.16666667,15.16666667,14.25,14.83333333,46.77777778,1,46.4,5,3,4,1,48.8,3.333333333,4.333333333,5.333333333,3
2018-11-20 19:45,Serbia,29,74.13793103,25.89655172,126.6,58.75862069,48.13793103,63.62068966,66.51724138,47.51724138,61.93103448,53.13793103,47.82758621,61.93103448,67.20689655,61.48275862,62.68965517,61.37931034,72.68965517,60.4137931,66.06896552,67.82758621,73.82758621,55.68965517,68.51724138,57.48275862,54.75862069,59.31034483,51.37931034,68.34482759,68,58.10344828,54.86206897,14.79310345,14.72413793,14.89655172,15.4137931,54.75,4,73.4,6,7,6,2,64.33333333,4.333333333,7.333333333,7.666666667,Lithuania,6,60.66666667,25.83333333,0,44.16666667,40,42.66666667,53.66666667,35.16666667,47.66666667,38,31,44.5,46.83333333,65.16666667,69,61.5,57.66666667,64.16666667,47.5,60,64.83333333,37.66666667,43,34.5,43.83333333,51,43,50.2,30,34.83333333,34.5,18.5,19.83333333,20.33333333,18.16666667,54,1,26.6,4,2,2,0.333333333,34.06666667,2.666666667,3.333333333,5,3
2019-06-10 19:45,Serbia,31,75.16129032,27.09677419,158.8,60.22580645,50.58064516,63.87096774,68.06451613,50.48387097,63.87096774,56.12903226,50.58064516,64.06451613,68.12903226,62.38709677,63.87096774,61.06451613,73.5483871,61.67741935,68.16129032,68,73.22580645,57.16129032,69.58064516,58.22580645,56.48387097,61.38709677,53.03225806,70.06451613,69.5,59.12903226,55.35483871,14.64516129,14.64516129,15,15.67741935,56.92592593,4,65,10,6,7,1.666666667,45.66666667,4.666666667,5.333333333,5,Lithuania,15,60.73333333,26.13333333,1.4,48.8,45.53333333,48.33333333,55.73333333,43.13333333,53.46666667,45.86666667,40.4,50.8,53.66666667,64.13333333,65.6,65.2,54.93333333,65.4,54.8,61.13333333,63.4,45.73333333,46.86666667,37.66666667,46.4,51.6,48.06666667,52.35714286,31.375,35.4,34.13333333,14.26666667,13.93333333,13.73333333,13.66666667,47.42857143,1,35,1,2,3,0.666666667,32.53333333,2.333333333,2.333333333,3.333333333,3
2019-09-07 19:45,Serbia,28,76.60714286,27.17857143,167.4,61.39285714,52.60714286,62.60714286,68.75,52.39285714,63.32142857,59.5,54.28571429,64.71428571,68.03571429,62.39285714,64.60714286,62,74.96428571,62.85714286,68.78571429,66.64285714,73.14285714,57.46428571,67.53571429,57.39285714,56.25,63.42857143,54.21428571,71.53571429,76,58.64285714,54.78571429,17.39285714,17.03571429,18.25,18.07142857,57.76923077,2,44,6,4,3,2,50.33333333,5.666666667,4.333333333,4.666666667,Portugal,30,79.13333333,27.7,384.7,61.66666667,54.86666667,59.3,71.06666667,55.46666667,68.2,61.36666667,53.76666667,65.63333333,69.93333333,66.46666667,65.6,71.63333333,77.36666667,67.13333333,71.56666667,70.53333333,68.43333333,58.33333333,66.16666667,57.16666667,61.46666667,68.16666667,55.6,75.46666667,47.5,57.5,51.96666667,19.96666667,18.8,19.4,20.63333333,56.03571429,4,56,4,4,2,2.666666667,48.03333333,4.666666667,5.666666667,5.666666667,0
2019-11-14 19:45,Serbia,27,75.74074074,26.25925926,120.9,59.77777778,48.48148148,65.2962963,68.37037037,46.44444444,61.40740741,53.66666667,51.51851852,65.11111111,67.33333333,61.07407407,63,60.88888889,74.07407407,59.85185185,65.59259259,67.37037037,74.22222222,55.03703704,70.40740741,63.37037037,53.81481481,60.92592593,51.25925926,69.37037037,62.66666667,63.59259259,60.22222222,16.03703704,15.18518519,16.55555556,17.25925926,63.29166667,3,68,12,3,7,2.666666667,62.66666667,8,3.666666667,7,Luxembourg,13,66.46153846,24.30769231,8.8,53.53846154,39.46153846,53.46153846,62,44.30769231,54.38461538,47.92307692,46.69230769,58.53846154,59.07692308,61.61538462,63.15384615,58.92307692,62.15384615,58.61538462,56.92307692,60.76923077,68.38461538,46.38461538,62.76923077,49.07692308,46.07692308,51,50.69230769,57.38461538,47.33333333,50.23076923,47.53846154,15.92307692,14.38461538,15,15.46153846,50.1,2,32,4,3,4,0.666666667,35.33333333,2.666666667,3.333333333,2,3
2019-11-17 14:00,Serbia,28,75.42857143,26.25,120.9,59.71428571,49.17857143,65.35714286,68.10714286,47.14285714,61.46428571,53.28571429,50.60714286,64.5,67.35714286,61.21428571,63.17857143,60.96428571,73.67857143,59.67857143,65.75,67.21428571,74.14285714,55.39285714,69.60714286,61.89285714,54.32142857,60.64285714,51.71428571,69.14285714,62.66666667,62.28571429,58.78571429,15.89285714,15.07142857,16.39285714,17,61.64,2,53,6,3,3,2.333333333,60,8.666666667,3.333333333,6.333333333,Ukraine,19,73.21052632,25.73684211,85.9,53.63157895,54.36842105,57.05263158,67.36842105,50,60.52631579,49.42105263,48.36842105,59.63157895,63.63157895,66.31578947,66.42105263,62.47368421,73.21052632,58.89473684,64.15789474,61.21052632,69.31578947,55.21052632,54.15789474,53.42105263,58.26315789,62.15789474,50.31578947,67.15789474,0,51.84210526,47.68421053,16.52631579,16.36842105,16.73684211,18.57894737,51.78947368,2,47,5,7,5,3,48.66666667,6,4.666666667,2.666666667,1
2020-09-06 19:45,Serbia,24,76.33333333,26.41666667,138,60.29166667,54.66666667,63.375,68.75,53.08333333,64.33333333,55.95833333,52.66666667,64.5,68.79166667,62.04166667,63.875,61.41666667,74.375,59.16666667,70.08333333,65.91666667,73.83333333,59.45833333,68.08333333,55.66666667,56.29166667,62.625,54.41666667,71.29166667,0,56.70833333,52.83333333,16.41666667,16.54166667,17.08333333,18.375,55.875,0,41.6,1,5,6,1,52.2,4.333333333,4.666666667,4.333333333,Turkey,20,74.3,25.2,89.3,56.25,50.25,57.95,66.95,48.85,64.5,56.65,48.7,61.4,66,69.25,69.8,68.95,70.15,68.8,67.25,67.75,69.9,55.25,63.7,57.9,55.85,61.3,51.3,67.65,60,57.65,54.7,15.45,17.85,16.15,17.6,57.94736842,0,58.4,4,7,3,1,43.8,3.666666667,5,2.333333333,1
2020-10-11 19:45,Serbia,26,75.30769231,25.92307692,107.9,57.15384615,52.61538462,63.23076923,68.53846154,50.65384615,62.73076923,54.15384615,49.76923077,63.03846154,68.38461538,60.76923077,62.26923077,60.5,73.61538462,58.92307692,67.65384615,66.07692308,74.03846154,57.46153846,66.53846154,55.11538462,54.19230769,61,53.92307692,70.11538462,70,56.65384615,52.5,15.23076923,15.26923077,16.23076923,17.19230769,55.96,0,58.7,3,8,7,0.666666667,49.93333333,4.333333333,7,5.333333333,Hungary,28,70.92857143,26.92857143,111.8,55.07142857,49.78571429,62.75,63.78571429,45.25,55.92857143,42.53571429,41.32142857,54.46428571,63.03571429,62.85714286,63.92857143,58.78571429,67.60714286,59,56.53571429,61.67857143,70.67857143,49.5,65.60714286,51.85714286,55.71428571,52.35714286,53.42857143,64.10714286,68,51.5,46.25,16.71428571,15.25,15.64285714,15.5,51.44444444,1,41.3,3,1,0,0.666666667,45.63333333,2,2.333333333,2,0
2020-11-12 19:45,Serbia,28,76.60714286,26.53571429,146.2,59.96428571,54.89285714,65.25,69.25,53.42857143,65.78571429,57.64285714,51.71428571,64.64285714,69.92857143,62.60714286,64.39285714,61.75,75.07142857,60.82142857,69.89285714,67.07142857,74.21428571,59.17857143,68.89285714,57.46428571,57.82142857,63.60714286,54.07142857,71.53571429,0,59.07142857,55.35714286,15.14285714,14.92857143,16.92857143,16.46428571,59.07142857,1,58,4,11,9,1,54.2,4.666666667,9,8.333333333,Scotland,22,72.68181818,27.63636364,169.9,56.59090909,52.90909091,60.13636364,65.59090909,46.45454545,61.77272727,54.09090909,49.18181818,61.40909091,65.31818182,65.09090909,66.45454545,65.13636364,69.31818182,65.5,68.72727273,73.31818182,75.54545455,53.86363636,73,57.5,57.59090909,60.54545455,51.63636364,67.68181818,0,58.09090909,54.95454545,16.27272727,16,15.63636364,16.59090909,57.18181818,1,42,4,6,4,0.333333333,39.66666667,3,3,2.333333333,1
2020-11-18 19:45,Serbia,22,74.22727273,24.95454545,64.3,51.63636364,47.18181818,66.31818182,65.86363636,44.13636364,59.72727273,46.54545455,41.72727273,59.95454545,66.72727273,60.95454545,62.45454545,59.59090909,72.68181818,56.77272727,63.54545455,68.40909091,75.22727273,51.40909091,71.13636364,60.36363636,49.18181818,55.09090909,45.86363636,67.5,70,61.5,58.27272727,13.72727273,12.86363636,15,15.63636364,60.19047619,5,44,8,2,6,2.333333333,50.23333333,5.333333333,5.666666667,6,Russia,25,74.92,26.52,98.7,62.52,62.32,52.64,71.48,52.6,69.76,60.48,60.4,66.08,69.96,71.96,72.92,69.48,72.08,68.16,69.64,60.32,67.12,63.48,53.56,45.6,65.28,69.4,58.08,69.6,65,46.32,45,14.76,14.6,15.36,17.56,43.29166667,0,56,7,10,7,1.333333333,49,5,5.666666667,5.666666667,3
2021-03-27 19:45,Serbia,28,75.85714286,27.07142857,147.8,56,51.89285714,63.14285714,66.53571429,48.14285714,62.53571429,51.53571429,46.32142857,61.85714286,67.42857143,60.78571429,63.32142857,59.89285714,73.75,57.35714286,67.32142857,64.71428571,75.92857143,54.10714286,67.89285714,57.28571429,54.32142857,60.89285714,50.14285714,69.75,64,59.03571429,54.39285714,17.21428571,17.21428571,18.5,18.78571429,57.44444444,2,44.1,5,7,5,3.333333333,47.9,5.666666667,4.333333333,6.666666667,Portugal,35,76.8,26.4,413.3,58.2,52.91428571,61.8,68.08571429,53.18181818,64.65714286,58.57575758,51.77142857,59.88571429,69.4,67.31428571,68.2,71.15151515,75.68571429,69.36363636,68.14285714,68.48484848,69.74285714,54.54285714,68.62857143,61,60.78787879,62.93939394,58.48571429,71.54545455,65.6,60.08571429,54.84848485,16.34285714,16.91428571,16.97142857,17.25714286,56.06666667,2,55.9,5,4,4,2,60.9,9,5.666666667,8.666666667,1
2021-09-04 17:00,Serbia,26,76.42307692,26.42307692,141.3,56.03846154,51.07692308,63.96153846,67.69230769,49.19230769,60.88461538,53.23076923,48.30769231,63.11538462,66.84615385,61.15384615,63.11538462,59.38461538,74.96153846,58.03846154,66.26923077,67.53846154,75.46153846,53.88461538,66.38461538,56.84615385,52.65384615,60.34615385,51.07692308,70.46153846,0,58.69230769,54.84615385,18.07692308,17.5,19.19230769,19.30769231,57.53846154,4,53.6,8,7,4,2.666666667,52.3,5.666666667,4.666666667,2.333333333,Luxembourg,13,65.15384615,25.38461538,7.2,48.30769231,37.46153846,48.69230769,58.07692308,38.76923077,53,41.46153846,39.15384615,53.30769231,56.30769231,60.38461538,60.23076923,60,60.53846154,59.38461538,55.92307692,63.69230769,65.84615385,40.07692308,58.30769231,46.76923077,44.53846154,51.84615385,43.61538462,54.46153846,42,50.84615385,47.76923077,18.46153846,18.30769231,18.76923077,18.23076923,49.4,1,46.4,1,5,8,0.666666667,49.9,2,3.333333333,7.666666667,3
2021-10-12 19:45,Serbia,28,76.5,26.75,158.3,56.14285714,52.17857143,64.21428571,67.92857143,50.25,62.14285714,55.42857143,49.5,63.10714286,67.71428571,62,63.78571429,61.46428571,74.96428571,60.82142857,67.10714286,67.60714286,74.5,54.28571429,66.96428571,57.64285714,55,61.78571429,52.28571429,70.82142857,0,59.39285714,55.28571429,17.57142857,16.96428571,18.92857143,18.57142857,58.10714286,3,57.2,11,7,7,1.666666667,54.5,8.333333333,6,7.333333333,Azerbaijan,5,65.2,24.2,2.3,49.8,54.8,63.2,59,54.6,58.2,55,49,52.2,61,68,70.6,65.4,64.6,65.6,60.8,65,71,54.2,53.6,39.6,54.6,52.8,57.2,55.6,45.66666667,46,41,10.8,11.8,7.6,9,39.5,1,42.8,1,5,0,0.666666667,36.1,1,3.666666667,1.333333333,3
2022-06-02 19:45,Serbia,26,76,27.42307692,146.5,55.69230769,51.19230769,63.07692308,67.69230769,49.07692308,61.57692308,53.03846154,48.84615385,63.46153846,66.88461538,59.26923077,61.42307692,57.84615385,73.84615385,58.03846154,66.92307692,65.57692308,75.61538462,55.26923077,66.38461538,58.46153846,52.5,61.03846154,50.11538462,71.11538462,0,59.80769231,55.61538462,17.73076923,17.34615385,19.11538462,18.80769231,58.5,0,66.8,5,2,12,0.666666667,58.93333333,3,6.333333333,10.33333333,Norway,23,71,27.04347826,183.4,53.60869565,51.04347826,54.60869565,63.30434783,46.95652174,59.52173913,52.7826087,44.73913043,57.34782609,62.7826087,65.26086957,67,66.95652174,67.39130435,65.7826087,62.69565217,72.2173913,72.17391304,51.17391304,63.95652174,53.17391304,55.26086957,60.39130435,50.52173913,66.73913043,31,53.82608696,49.34782609,18.52173913,18.52173913,17.26086957,18,54.18181818,1,33.2,2,2,0,0.666666667,34.36666667,1.333333333,2.333333333,1.666666667,0
2022-06-05 19:45,Serbia,26,74.26923077,26.30769231,104.9,53.61538462,51.42307692,61.65384615,65.73076923,48.11538462,60.84615385,52.73076923,47.80769231,60.07692308,65.46153846,59.88461538,61.73076923,57.92307692,71.11538462,57.53846154,64.88461538,65.03846154,74.03846154,54.76923077,62,53.76923077,51.57692308,59.61538462,50,68.5,0,54.73076923,51,17.46153846,16.80769231,19.15384615,18.57692308,53.69230769,4,61,7,5,4,1.333333333,60.26666667,4.333333333,5.666666667,8.333333333,Slovenia,18,70,27.05555556,33.9,51.22222222,48.27777778,55.27777778,62.44444444,45.88888889,56.66666667,46.88888889,43.16666667,58.5,61.66666667,66.61111111,66.94444444,65.44444444,66.22222222,60.38888889,58.77777778,66,69.16666667,47.94444444,57.5,48.88888889,53.88888889,58.33333333,47.72222222,62.44444444,54,48.55555556,48.55555556,17.72222222,17.66666667,19.44444444,17.77777778,48.17647059,1,39,2,3,0,0.666666667,43.03333333,1.666666667,3.333333333,2.333333333,3
2022-09-24 19:45,Serbia,22,74.95454545,26.18181818,122.9,53.27272727,52.13636364,59.59090909,65.86363636,50.5,61.95454545,53.86363636,49.77272727,61.77272727,65.59090909,59.81818182,61.72727273,57.86363636,72.27272727,57.77272727,68.5,65.18181818,74.09090909,55.68181818,64,51.36363636,53,61.45454545,51.77272727,70.13636364,0,53.77272727,48.95454545,18.36363636,18.27272727,19.63636364,19.81818182,52.04545455,4,53,7,5,3,2.333333333,55.43333333,5.666666667,5,3.333333333,Sweden,22,71.90909091,26.59090909,50.6,57.72727273,51.59090909,48.45454545,64.59090909,47.5,62.27272727,55.59090909,46.13636364,58.68181818,64.54545455,69.95454545,70.72727273,68.86363636,68.68181818,65.59090909,62.45454545,63.59090909,68.40909091,53.40909091,60.36363636,49.86363636,57.18181818,63.63636364,49.04545455,66.68181818,56,48.90909091,47.72727273,19.13636364,17.59090909,19.31818182,18.45454545,47.7,1,47,4,5,1,0.333333333,50.8,3.666666667,5,3.666666667,3
2016-06-20 20:00,Slovakia,22,73.27272727,28.63636364,39.2,53.5,49.59090909,57.90909091,62.40909091,50.86363636,58.36363636,51.54545455,46.81818182,58.27272727,62.86363636,62.45454545,61.45454545,64.22727273,68.31818182,62.68181818,63.86363636,71.31818182,70.36363636,52.54545455,63.22727273,54.45454545,50.09090909,54.77272727,52.54545455,69.0952381,43.85714286,54.18181818,50.81818182,18.22727273,18.54545455,18.09090909,18.18181818,61.66666667,0,39.4,2,2,0,0.333333333,39.26666667,2.333333333,4,2,England,31,76.93548387,25.96774194,442.6,62.22580645,61.67741935,62.90322581,71.29032258,59.64516129,68.29032258,63.61290323,57.67741935,67.09677419,71.77419355,64.96774194,65.93548387,67.4516129,75.77419355,67.12903226,71.96774194,72.16129032,69.64516129,63.16129032,70.74193548,55.03225806,64.93548387,69.83870968,63.38709677,75.96774194,0,55.67741935,52.64516129,15.41935484,18.4516129,16.61290323,16.64516129,53.64516129,0,60.6,5,11,11,1,60.86666667,5,9.333333333,8.666666667,1
2016-09-04 17:00,Slovakia,18,72.44444444,28.94444444,17.4,47.22222222,42.61111111,58.38888889,60.88888889,44,53,45,40,56.94444444,58.33333333,58.55555556,58.33333333,61.22222222,66.55555556,60.22222222,62.5,70.05555556,72.55555556,47.44444444,61.38888889,54.61111111,44.16666667,50.72222222,46.66666667,66.72222222,45.16666667,54.33333333,52.5,20.16666667,20.33333333,20.27777778,21,55.66666667,0,35.7,0,0,4,0,38.1,1.333333333,2.333333333,1.666666667,England,28,76.25,26.57142857,348,59.03571429,60.39285714,62.96428571,69.42857143,58.71428571,65.35714286,61.5,54.60714286,65.82142857,69.14285714,64.25,65.28571429,64.89285714,75.35714286,66.21428571,70.78571429,71.75,69.28571429,61.53571429,68.78571429,54.10714286,62.82142857,67.39285714,62.17857143,75.42857143,0,54.57142857,51.42857143,17.03571429,19.64285714,18.46428571,18,52.64285714,1,64.3,5,7,9,0.666666667,64.3,4.666666667,9.666666667,9,0
2019-09-06 19:45,Slovakia,25,72.76,25.88,67.7,54.72,52.08,57.4,67.64,52.12,62.4,53.64,48.84,62.48,65.68,64.4,65.36,65.68,70.08,63.6,65.52,71.44,69.24,54.44,62.6,54.24,54.76,61.88,55.28,66.56,36,56,52,19.44,18.52,18.2,17.76,53.91666667,0,49,5,3,4,1,60,6,4.666666667,5.666666667,Croatia,27,75.18518519,26.96296296,174,61.96296296,54.07407407,56.85185185,67.44444444,52.92592593,65.18518519,55.33333333,49.7037037,63.88888889,67.14814815,67.62962963,67.11111111,68.96296296,71.37037037,64.62962963,68.03703704,63.22222222,68.96296296,56.03703704,62.51851852,54.44444444,55.59259259,63.59259259,55.18518519,69.81481481,0,57.88888889,54.03703704,17.92592593,17.96296296,18.22222222,17.37037037,54.96296296,4,51,9,13,7,2.333333333,54.66666667,4,6.666666667,2.666666667,0
2019-10-10 19:45,Slovakia,25,72.8,26.48,63.1,54.88,50.4,57.8,66.8,50.24,62.12,53,46.92,61.36,65.24,64,65.12,65.24,70.4,63.52,64.12,71.52,68.96,51.28,62.96,55.4,53.28,59.88,53.56,67,36,57.16,53.36,19.28,18.44,18.28,17.72,55.66666667,1,70,4,5,5,0.333333333,59,4.333333333,4.666666667,4.333333333,Wales,29,70.4137931,26.31034483,25.4,53.79310345,47.17241379,55.27586207,63.37931034,44.34482759,58.75862069,51.06896552,43.79310345,59.55172414,62.55172414,64.17241379,64.48275862,64.55172414,67.34482759,67.31034483,59.86206897,66.55172414,66.20689655,49.03448276,60,53.62068966,51,59.10344828,49.96551724,65.51724138,58,55.20689655,51.4137931,16.4137931,16.86206897,16.72413793,15.68965517,53.77777778,1,30,6,6,5,1.333333333,53.43333333,3.666666667,4.666666667,5,1
